ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
510867;R RIACHUELO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R RIACHUELO & AV BORGES DE MEDEIROS;20110101 03:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;_205894;CENTRO;1;1;2011;3;1;0;1;-30,030682;-51,227723;N
510868;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20110101 03:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;211113;LESTE;1;1;2011;3;1;0;1;-30,039418;-51,195864;N
510807;AV ROCIO;;46;Logradouro;ABALROAMENTO;46 AV ROCIO;20110101 03:40;SABADO;0;0;1;1;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;111;LESTE;1;1;2011;3;1;1;13;-30,063102;-51,178508;S
510808;R DR PEREIRA NETO;;1058;Logradouro;ABALROAMENTO;1058 R DR PEREIRA NETO;20110101 04:35;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;211;SUL;1;1;2011;4;1;1;5;-30,107889;-51,241849;N
510809;AV CARLOS GOMES;;705;Logradouro;ABALROAMENTO;705 AV CARLOS GOMES;20110101 04:45;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;311;LESTE;1;1;2011;4;1;1;5;-30,027103;-51,181527;N
510810;AV BENTO GONCALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R PROF CRISTIANO FISCHER;20110101 06:00;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;411;LESTE;1;1;2011;6;1;1;5;-30,060719;-51,169636;N
510811;AV MAURICIO SELIGMAN;;415;Logradouro;CHOQUE;415 AV MAURICIO SELIGMAN;20110101 07:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;511;NORTE;1;1;2011;7;1;1;5;-30,006951;-51,095065;N
510812;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & AV JOAO PESSOA;20110101 08:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;611;CENTRO;1;1;2011;8;1;1;5;-30,042599;-51,214592;N
510813;R FREDERICO MENTZ;;120;Logradouro;QUEDA;120 R FREDERICO MENTZ;20110101 08:25;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;711;NORTE;1;1;2011;8;1;1;5;-29,976628;-51,195991;N
510920;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV CEARA;20110101 10:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;212279;NORTE;1;1;2011;10;1;0;1;-29,99943;-51,191131;N
510921;R SENHOR DO BOM FIM;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;R SENHOR DO BOM FIM & AV BERNARDINO SILVEIRA DE AMORIM;20110101 10:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;210032;NORTE;1;1;2011;10;1;0;1;-29,983493;-51,111866;N
511295;AV OSVALDO ARANHA;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R SANTO ANTONIO;20110101 12:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;811;CENTRO;1;1;2011;12;1;1;5;-30,033005;-51,214531;N
510866;AV OTTO NIEMEYER;;2317;Logradouro;ABALROAMENTO;2317 AV OTTO NIEMEYER;20110101 13:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209262;SUL;1;1;2011;13;1;0;1;-30,102782;-51,235621;N
510814;AV ANTONIO CARVALHO;;2500;Logradouro;CHOQUE;2500 AV ANTONIO CARVALHO;20110101 13:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;911;LESTE;1;1;2011;13;1;1;5;-30,045563;-51,143544;N
510922;R DR SALVADOR FRANCA;;1800;Logradouro;COLISAO;1800 R DR SALVADOR FRANCA;20110101 14:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211484;LESTE;1;1;2011;14;1;0;1;-30,046901;-51,178476;N
510815;AV PROTASIO ALVES;;7600;Logradouro;ABALROAMENTO;7600 AV PROTASIO ALVES;20110101 17:15;SABADO;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;1011;LESTE;1;1;2011;17;1;1;5;-30,041439;-51,134768;N
510816;AV ENG LUDOLFO BOEHL;;570;Logradouro;ABALROAMENTO;570 AV ENG LUDOLFO BOEHL;20110101 18:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1111;SUL;1;1;2011;18;1;1;5;-30,082507;-51,20714;N
510817;ESTR JOAO ANTONIO SILVEIRA;;42;Logradouro;ABALROAMENTO;42 ESTR JOAO ANTONIO SILVEIRA;20110101 20:30;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;2;0;BOM;NOITE;DEPTRAN;1311;SUL;1;1;2011;20;1;1;5;-30,164819;-51,154657;N
510869;AV INDEPENDENCIA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R RAMIRO BARCELOS;20110101 21:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;212352;CENTRO;1;1;2011;21;1;0;1;-30,028107;-51,208469;N
510820;AV BENTO GONCALVES;;3031;Logradouro;ABALROAMENTO;3031 AV BENTO GONCALVES;20110102 07:10;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1411;LESTE;2;1;2011;7;1;1;5;-30,062871;-51,18492;N
510821;AV BENTO GONCALVES;;3031;Logradouro;CHOQUE;3031 AV BENTO GONCALVES;20110102 09:00;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;1511;LESTE;2;1;2011;9;1;0;1;-30,062871;-51,18492;N
510923;AV BALTAZAR DE OLIVEIRA GARCIA;;4987;Logradouro;ABALROAMENTO;4987 AV BALTAZAR DE OLIVEIRA GARCIA;20110102 10:28;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;212353;NORTE;2;1;2011;10;1;0;1;-30,0109;-51,095944;N
510924;AV PLINIO BRASIL MILANO;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;EVENTUAL;AV PLINIO BRASIL MILANO & R MARECHAL JOSE INACIO DA SILVA;20110102 11:44;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;200328;NORTE;2;1;2011;11;1;0;1;-30,018738;-51,178035;N
510875;R PROF CLEMENTE PINTO;R BISPO LARANJEIRA;0;Cruzamento;ABALROAMENTO;R PROF CLEMENTE PINTO & R BISPO LARANJEIRA;20110102 11:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209291;SUL;2;1;2011;11;1;0;1;-30,06845;-51,213125;N
510872;TUN NS DA CONCEICAO-ELEVADAS;;0;Logradouro;ABALROAMENTO;TUN NS DA CONCEICAO-ELEVADAS;20110102 13:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;205816;CENTRO;2;1;2011;13;1;0;1;-30,027534;-51,219428;N
510822;AV JUCA BATISTA;;2600;Logradouro;COLISAO;2600 AV JUCA BATISTA;20110102 14:11;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1611;SUL;2;1;2011;14;1;1;5;-30,147335;-51,203561;N
510876;AV RODRIGUES DA FONSECA;R ATILIO SUPERTTI;0;Cruzamento;COLISAO;AV RODRIGUES DA FONSECA & R ATILIO SUPERTTI;20110102 17:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;209446;SUL;2;1;2011;17;1;0;1;-30,114766;-51,211794;N
510873;AV LOUREIRO DA SILVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & AV AUGUSTO DE CARVALHO;20110102 17:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;205817;CENTRO;2;1;2011;17;1;0;1;-30,036456;-51,232698;N
510823;AV ASSIS BRASIL;;8000;Logradouro;QUEDA;8000 AV ASSIS BRASIL;20110102 18:30;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1811;NORTE;2;1;2011;18;1;1;5;-29,983314;-51,118055;N
510818;AV EDGAR PIRES DE CASTRO;AV DO LAMI;0;Cruzamento;COLISAO;AV EDGAR PIRES DE CASTRO & AV DO LAMI;20110102 19:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;209261;SUL;2;1;2011;19;1;0;1;-30,217884;-51,10094;N
510874;AV JUCA BATISTA;;1059;Logradouro;COLISAO;1059 AV JUCA BATISTA;20110102 20:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;207459;SUL;2;1;2011;20;1;0;1;-30,141851;-51,21756;N
511086;AV PROF OSCAR PEREIRA;;5554;Logradouro;COLISAO;5554 AV PROF OSCAR PEREIRA;20110102 20:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;211348;LESTE;2;1;2011;20;1;0;1;-30,090442;-51,181104;N
510824;ESTR AFONSO LOURENCO MARIANTE;;4645;Logradouro;ABALROAMENTO;4645 ESTR AFONSO LOURENCO MARIANTE;20110102 20:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1911;SUL;2;1;2011;20;1;1;5;-30,100929;-51,140493;N
510871;AV PAULO GAMA;LG PROF FRANCISCO DE P B DA ROCHA;0;Cruzamento;CHOQUE;AV PAULO GAMA & LG PROF FRANCISCO DE P B DA ROCHA;20110102 23:40;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;211340;LESTE;2;1;2011;23;1;0;1;-30,033536;-51,217828;N
510870;AV PAULO GAMA;LG PROF FRANCISCO DE P B DA ROCHA;0;Cruzamento;CHOQUE;AV PAULO GAMA & LG PROF FRANCISCO DE P B DA ROCHA;20110102 23:45;DOMINGO;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;208333;LESTE;2;1;2011;23;1;0;1;-30,033536;-51,217828;N
510819;ESTR DO VAREJAO;;517;Logradouro;EVENTUAL;517 ESTR DO VAREJAO;20110103 03:10;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2211;SUL;3;1;2011;3;1;1;5;-30,220392;-51,093034;N
510949;AV SATURNINO DE BRITO;;975;Logradouro;CHOQUE;975 AV SATURNINO DE BRITO;20110103 07:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211104;LESTE;3;1;2011;7;1;0;1;-30,032185;-51,151082;N
510962;AV SERTORIO;AL TRES DE OUTUBRO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AL TRES DE OUTUBRO;20110103 07:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;212435;NORTE;3;1;2011;7;1;0;1;-30,001085;-51,128313;N
510950;R TEN ALPOIM;;525;Logradouro;COLISAO;525 R TEN ALPOIM;20110103 07:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;211033;LESTE;3;1;2011;7;1;0;1;-30,066465;-51,177187;N
510947;AV OSWALDO ROLLA (FOGUINHO);;140;Logradouro;ABALROAMENTO;140 AV OSWALDO ROLLA (FOGUINHO);20110103 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;209248;SUL;3;1;2011;9;1;0;1;-30,06138;-51,213326;N
510951;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;20110103 10:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;205891;LESTE;3;1;2011;10;1;0;1;-30,045569;-51,197544;N
535821;R VISCONDE DO HERVAL;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;AV ERICO VERISSIMO & R VISCONDE DO HERVAL;20110103 10:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;223195;SUL;3;1;2011;10;1;0;1;-30,052753;-51,218363;N
511055;AV PLINIO KROEFF;;510;Logradouro;EVENTUAL;510 AV PLINIO KROEFF;20110103 11:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10511;NORTE;3;1;2011;11;1;1;5;-30,00074;-51,115639;N
510890;AV OSVALDO ARANHA;;590;Logradouro;ATROPELAMENTO;590 AV OSVALDO ARANHA;20110103 11:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2811;CENTRO;3;1;2011;11;1;1;5;-30,032346;-51,216218;N
510891;R MARIA LUIZA PERES;;303;Logradouro;ATROPELAMENTO;303 R MARIA LUIZA PERES;20110103 11:50;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2911;LESTE;3;1;2011;11;1;1;5;-30,07293;-51,185139;N
510946;AV ENG LUDOLFO BOEHL;;1725;Logradouro;COLISAO;1725 AV ENG LUDOLFO BOEHL;20110103 12:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;209315;SUL;3;1;2011;12;1;0;1;-30,08164;-51,197257;N
510892;R MORRO ALTO;;332;Logradouro;ABALROAMENTO;332 R MORRO ALTO;20110103 12:15;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3011;SUL;3;1;2011;12;1;1;5;-30,136772;-51,211498;N
510952;AV BENTO GONCALVES;;3177;Logradouro;COLISAO;3177 AV BENTO GONCALVES;20110103 12:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;211311;LESTE;3;1;2011;12;1;0;1;-30,063424;-51,183885;N
510894;R SEPE TIARAJU;;488;Logradouro;CHOQUE;488 R SEPE TIARAJU;20110103 13:00;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3111;SUL;3;1;2011;13;1;1;5;-30,070855;-51,214418;N
510953;AV BAGE;;542;Logradouro;COLISAO;542 AV BAGE;20110103 13:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;211126;LESTE;3;1;2011;13;1;0;1;-30,039396;-51,184157;N
510958;AV FRANCISCO TREIN;;720;Logradouro;ABALROAMENTO;720 AV FRANCISCO TREIN;20110103 13:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;212271;NORTE;3;1;2011;13;1;0;1;-30,016725;-51,158963;N
510945;ESTR BARRO VERMELHO;;273;Logradouro;ABALROAMENTO;273 ESTR BARRO VERMELHO;20110103 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209247;SUL;3;1;2011;13;1;0;1;-30,16227;-51,147649;N
510956;AV FRANCISCO TREIN;;487;Logradouro;ABALROAMENTO;487 AV FRANCISCO TREIN;20110103 14:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;212272;NORTE;3;1;2011;14;1;0;1;-30,014739;-51,159281;N
510957;AV ASSIS BRASIL;;3190;Logradouro;COLISAO;3190 AV ASSIS BRASIL;20110103 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209944;NORTE;3;1;2011;14;1;0;1;-30,009479;-51,154884;N
510900;ESTR JOAO DE OLIVEIRA REMIAO;;4444;Logradouro;CHOQUE;4444 ESTR JOAO DE OLIVEIRA REMIAO;20110103 14:20;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3511;LESTE;3;1;2011;14;1;1;5;-30,1044;-51,117253;N
512001;R LA PLATA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R LA PLATA & R BARAO DO AMAZONAS;20110103 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;411;LESTE;3;1;2011;15;1;0;1;-30,051629;-51,187912;N
510927;R SAPE;;58;Logradouro;CHOQUE;58 R SAPE;20110103 15:18;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5411;NORTE;3;1;2011;15;1;1;5;-30,01701;-51,163523;N
510948;TUN NS DA CONCEICAO-ELEVADAS;;0;Logradouro;COLISAO;TUN NS DA CONCEICAO-ELEVADAS;20110103 15:21;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;205832;CENTRO;3;1;2011;15;1;0;1;-30,027534;-51,219428;N
510944;AV TERESOPOLIS;;3268;Logradouro;ABALROAMENTO;3268 AV TERESOPOLIS;20110103 15:30;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;207342;SUL;3;1;2011;15;1;0;1;-30,080553;-51,211379;N
511145;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;CHOQUE;AV JOAO PESSOA & AV PRINCESA ISABEL;20110103 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;208068;LESTE;3;1;2011;15;1;0;1;-30,048515;-51,209965;N
510904;R SENHOR DO BOM FIM;;285;Logradouro;COLISAO;285 R SENHOR DO BOM FIM;20110103 15:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;3911;NORTE;3;1;2011;15;1;1;5;-29,987831;-51,12136;N
510959;AV FARRAPOS;;1513;Logradouro;CHOQUE;1513 AV FARRAPOS;20110103 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;209924;NORTE;3;1;2011;16;1;0;1;-30,016933;-51,20879;N
510913;AV MARTIM FELIX BERTA;;1860;Logradouro;QUEDA;1860 AV MARTIM FELIX BERTA;20110103 16:10;SEGUNDA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3811;LESTE;3;1;2011;16;1;1;5;-30,029839;-51,10652;N
510943;AV VICENTE MONTEGGIA;AV NONOAI;0;Cruzamento;COLISAO;AV VICENTE MONTEGGIA & AV NONOAI;20110103 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209233;SUL;3;1;2011;16;1;0;1;-30,094284;-51,225668;N
510954;AV PROTASIO ALVES;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV CARLOS GOMES;20110103 16:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;211131;LESTE;3;1;2011;16;1;0;1;-30,037662;-51,174402;N
510942;AV CEL MARCOS;TRAV PEDRA REDONDA;0;Cruzamento;EVENTUAL;AV CEL MARCOS & TRAV PEDRA REDONDA;20110103 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;209359;SUL;3;1;2011;17;1;0;1;-30,126351;-51,242401;N
510941;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20110103 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;209412;SUL;3;1;2011;18;1;0;1;-30,075127;-51,243441;N
510960;AV SERTORIO;;3347;Logradouro;CHOQUE;3347 AV SERTORIO;20110103 19:10;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;212436;NORTE;3;1;2011;19;1;0;1;-30,002294;-51,171611;N
510905;AV WENCESLAU ESCOBAR;;1716;Logradouro;ABALROAMENTO;1716 AV WENCESLAU ESCOBAR;20110103 19:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4011;SUL;3;1;2011;19;1;1;5;-30,102992;-51,25265;N
510906;R CARLOS VON KOSERITZ;;304;Logradouro;CHOQUE;304 R CARLOS VON KOSERITZ;20110103 21:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4111;NORTE;3;1;2011;21;1;0;1;-30,009339;-51,190439;N
510909;AV NONOAI;;260;Logradouro;CHOQUE;260 AV NONOAI;20110104 01:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4311;SUL;4;1;2011;1;1;1;5;-30,08582;-51,215811;N
510910;AV DR CARLOS BARBOSA;;1120;Logradouro;QUEDA;1120 AV DR CARLOS BARBOSA;20110104 05:10;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4611;SUL;4;1;2011;5;1;1;5;-30,064494;-51,21232;N
510926;AV PROTASIO ALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF CRISTIANO FISCHER;20110104 06:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5111;LESTE;4;1;2011;6;1;1;5;-30,038831;-51,171646;N
511082;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;COLISAO;AV SAO PEDRO & AV PERNAMBUCO;20110104 07:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;207857;NORTE;4;1;2011;7;1;0;1;-30,009902;-51,201422;N
511083;R AZEVEDO SODRE;;130;Logradouro;ABALROAMENTO;130 R AZEVEDO SODRE;20110104 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;210840;NORTE;4;1;2011;7;1;0;1;-30,017607;-51,170763;N
511078;R SARMENTO LEITE;TUN NS DA CONCEICAO-AC RUA SARMENTO LEITE;0;Cruzamento;CHOQUE;R SARMENTO LEITE & LE TUNEL DA CONCEICAO-ACESSO SARM LEITE;20110104 07:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;205895;CENTRO;4;1;2011;7;1;0;1;-30,030656;-51,219973;N
511084;R SAO NICOLAU;R PIAUI;0;Cruzamento;ABALROAMENTO;R SAO NICOLAU & R PIAUI;20110104 08:21;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;207286;NORTE;4;1;2011;8;1;0;1;-30,005027;-51,175202;N
511107;AV BENTO GONCALVES;;1414;Logradouro;COLISAO;1414 AV BENTO GONCALVES;20110104 09:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;210586;LESTE;4;1;2011;9;1;0;1;-30,054266;-51,199183;N
511072;R DEMETRIO RIBEIRO;;152;Logradouro;ABALROAMENTO;152 R DEMETRIO RIBEIRO;20110104 09:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;205923;CENTRO;4;1;2011;9;1;0;1;-30,034659;-51,237987;N
511109;AV PROTASIO ALVES;;6865;Logradouro;COLISAO;6865 AV PROTASIO ALVES;20110104 10:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;211476;LESTE;4;1;2011;10;1;0;1;-30,041627;-51,146162;N
511118;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20110104 10:05;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;211127;LESTE;4;1;2011;10;1;0;1;-30,048515;-51,209965;N
511120;AV JUCA BATISTA;;2040;Logradouro;ABALROAMENTO;2040 AV JUCA BATISTA;20110104 10:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209231;SUL;4;1;2011;10;1;0;1;-30,146056;-51,209465;N
511085;AV BRASIL;;1517;Logradouro;ABALROAMENTO;1517 AV BRASIL;20110104 10:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;212042;NORTE;4;1;2011;10;1;0;1;-30,007047;-51,192212;N
511075;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R DR TIMOTEO;20110104 10:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;207846;NORTE;4;1;2011;10;1;0;1;-30,017191;-51,200177;N
511122;R SAO FRANCISCO DE ASSIS;;354;Logradouro;CHOQUE;354 R SAO FRANCISCO DE ASSIS;20110104 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;207343;SUL;4;1;2011;11;1;0;1;-30,058657;-51,203288;N
511111;AV CEL LUCAS DE OLIVEIRA;;2130;Logradouro;COLISAO;2130 AV CEL LUCAS DE OLIVEIRA;20110104 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;211342;LESTE;4;1;2011;12;1;0;1;-30,04062;-51,1946;N
